product_id,ingredient_id,product_name,ingredient_name
691,26,"Turkey Guacamole Burger with Cajun Parsnip Fries","Cayenne Pepper"
691,41,"Turkey Guacamole Burger with Cajun Parsnip Fries","Onion Powder"
691,46,"Turkey Guacamole Burger with Cajun Parsnip Fries","Coconut Oil"
691,48,"Turkey Guacamole Burger with Cajun Parsnip Fries","Honey"
691,50,"Turkey Guacamole Burger with Cajun Parsnip Fries","Cinnamon"
691,73,"Turkey Guacamole Burger with Cajun Parsnip Fries","Almonds"
691,122,"Turkey Guacamole Burger with Cajun Parsnip Fries","Sea Salt"
691,135,"Turkey Guacamole Burger with Cajun Parsnip Fries","Cloves"
691,153,"Turkey Guacamole Burger with Cajun Parsnip Fries","Maple Syrup"
691,171,"Turkey Guacamole Burger with Cajun Parsnip Fries","Red Onion"
691,186,"Turkey Guacamole Burger with Cajun Parsnip Fries","Egg Whites"
691,260,"Turkey Guacamole Burger with Cajun Parsnip Fries","Parsnips"
691,272,"Turkey Guacamole Burger with Cajun Parsnip Fries","Turkey"
691,292,"Turkey Guacamole Burger with Cajun Parsnip Fries","Tomato Paste"
691,293,"Turkey Guacamole Burger with Cajun Parsnip Fries","All Spice"
691,342,"Turkey Guacamole Burger with Cajun Parsnip Fries","Avocado"
691,685,"Turkey Guacamole Burger with Cajun Parsnip Fries","Chia Seeds"
691,700,"Turkey Guacamole Burger with Cajun Parsnip Fries","Flax Seeds"
691,701,"Turkey Guacamole Burger with Cajun Parsnip Fries","Organic Coconut Flour"
692,3,"Athlete Turkey Burger with Sweet Potato Fries","Sweet Potato"
692,7,"Athlete Turkey Burger with Sweet Potato Fries","Garlic"
692,11,"Athlete Turkey Burger with Sweet Potato Fries","Paprika"
692,18,"Athlete Turkey Burger with Sweet Potato Fries","Apple Cider Vinegar"
692,22,"Athlete Turkey Burger with Sweet Potato Fries","Black Pepper"
692,26,"Athlete Turkey Burger with Sweet Potato Fries","Cayenne Pepper"
692,41,"Athlete Turkey Burger with Sweet Potato Fries","Onion Powder"
692,46,"Athlete Turkey Burger with Sweet Potato Fries","Coconut Oil"
692,48,"Athlete Turkey Burger with Sweet Potato Fries","Honey"
692,50,"Athlete Turkey Burger with Sweet Potato Fries","Cinnamon"
692,73,"Athlete Turkey Burger with Sweet Potato Fries","Almonds"
692,122,"Athlete Turkey Burger with Sweet Potato Fries","Sea Salt"
692,135,"Athlete Turkey Burger with Sweet Potato Fries","Cloves"
692,153,"Athlete Turkey Burger with Sweet Potato Fries","Maple Syrup"
692,171,"Athlete Turkey Burger with Sweet Potato Fries","Red Onion"
692,186,"Athlete Turkey Burger with Sweet Potato Fries","Egg Whites"
692,272,"Athlete Turkey Burger with Sweet Potato Fries","Turkey"
692,292,"Athlete Turkey Burger with Sweet Potato Fries","Tomato Paste"
692,293,"Athlete Turkey Burger with Sweet Potato Fries","All Spice"
692,342,"Athlete Turkey Burger with Sweet Potato Fries","Avocado"
692,685,"Athlete Turkey Burger with Sweet Potato Fries","Chia Seeds"
692,700,"Athlete Turkey Burger with Sweet Potato Fries","Flax Seeds"
692,701,"Athlete Turkey Burger with Sweet Potato Fries","Organic Coconut Flour"
693,4,"Paleo Philly Cheesesteak with Summer Squash","Onion"
693,6,"Paleo Philly Cheesesteak with Summer Squash","Olive Oil"
693,7,"Paleo Philly Cheesesteak with Summer Squash","Garlic"
693,8,"Paleo Philly Cheesesteak with Summer Squash","Thyme"
693,11,"Paleo Philly Cheesesteak with Summer Squash","Paprika"
693,22,"Paleo Philly Cheesesteak with Summer Squash","Black Pepper"
693,38,"Paleo Philly Cheesesteak with Summer Squash","Lemon Juice"
693,46,"Paleo Philly Cheesesteak with Summer Squash","Coconut Oil"
693,91,"Paleo Philly Cheesesteak with Summer Squash","Yellow Squash"
693,109,"Paleo Philly Cheesesteak with Summer Squash","Chili Powder"
693,137,"Paleo Philly Cheesesteak with Summer Squash","Carrot"
693,241,"Paleo Philly Cheesesteak with Summer Squash","Beef"
693,242,"Paleo Philly Cheesesteak with Summer Squash","Red Peppers"
693,463,"Paleo Philly Cheesesteak with Summer Squash","Beef Gelatin"
693,696,"Paleo Philly Cheesesteak with Summer Squash","Kosher Salt"
694,4,"Athlete Paleo Cheesesteak with Cajun Yuca","Onion"
694,6,"Athlete Paleo Cheesesteak with Cajun Yuca","Olive Oil"
694,7,"Athlete Paleo Cheesesteak with Cajun Yuca","Garlic"
694,8,"Athlete Paleo Cheesesteak with Cajun Yuca","Thyme"
694,11,"Athlete Paleo Cheesesteak with Cajun Yuca","Paprika"
694,22,"Athlete Paleo Cheesesteak with Cajun Yuca","Black Pepper"
694,38,"Athlete Paleo Cheesesteak with Cajun Yuca","Lemon Juice"
694,46,"Athlete Paleo Cheesesteak with Cajun Yuca","Coconut Oil"
694,109,"Athlete Paleo Cheesesteak with Cajun Yuca","Chili Powder"
694,137,"Athlete Paleo Cheesesteak with Cajun Yuca","Carrot"
694,241,"Athlete Paleo Cheesesteak with Cajun Yuca","Beef"
694,242,"Athlete Paleo Cheesesteak with Cajun Yuca","Red Peppers"
694,322,"Athlete Paleo Cheesesteak with Cajun Yuca","Yuca"
694,444,"Athlete Paleo Cheesesteak with Cajun Yuca","Gelatin"
694,696,"Athlete Paleo Cheesesteak with Cajun Yuca","Kosher Salt"
695,6,"Grilled Chuck Steak with Romanesco","Olive Oil"
695,7,"Grilled Chuck Steak with Romanesco","Garlic"
695,8,"Grilled Chuck Steak with Romanesco","Thyme"
695,11,"Grilled Chuck Steak with Romanesco","Paprika"
695,18,"Grilled Chuck Steak with Romanesco","Apple Cider Vinegar"
695,22,"Grilled Chuck Steak with Romanesco","Black Pepper"
695,24,"Grilled Chuck Steak with Romanesco","Ginger"
695,26,"Grilled Chuck Steak with Romanesco","Cayenne Pepper"
695,48,"Grilled Chuck Steak with Romanesco","Honey"
695,50,"Grilled Chuck Steak with Romanesco","Cinnamon"
695,69,"Grilled Chuck Steak with Romanesco","Cauliflower"
695,90,"Grilled Chuck Steak with Romanesco","Zucchini"
695,93,"Grilled Chuck Steak with Romanesco","Orange Juice"
695,102,"Grilled Chuck Steak with Romanesco","Tomato"
695,122,"Grilled Chuck Steak with Romanesco","Sea Salt"
695,135,"Grilled Chuck Steak with Romanesco","Cloves"
695,140,"Grilled Chuck Steak with Romanesco","Liquid Smoke"
695,153,"Grilled Chuck Steak with Romanesco","Maple Syrup"
695,241,"Grilled Chuck Steak with Romanesco","Beef"
695,685,"Grilled Chuck Steak with Romanesco","Chia Seeds"
696,3,"Athlete Chuck Steak with Sweet Potato","Sweet Potato"
696,6,"Athlete Chuck Steak with Sweet Potato","Olive Oil"
696,7,"Athlete Chuck Steak with Sweet Potato","Garlic"
696,8,"Athlete Chuck Steak with Sweet Potato","Thyme"
696,11,"Athlete Chuck Steak with Sweet Potato","Paprika"
696,18,"Athlete Chuck Steak with Sweet Potato","Apple Cider Vinegar"
696,22,"Athlete Chuck Steak with Sweet Potato","Black Pepper"
696,24,"Athlete Chuck Steak with Sweet Potato","Ginger"
696,26,"Athlete Chuck Steak with Sweet Potato","Cayenne Pepper"
696,48,"Athlete Chuck Steak with Sweet Potato","Honey"
696,50,"Athlete Chuck Steak with Sweet Potato","Cinnamon"
696,69,"Athlete Chuck Steak with Sweet Potato","Cauliflower"
696,93,"Athlete Chuck Steak with Sweet Potato","Orange Juice"
696,102,"Athlete Chuck Steak with Sweet Potato","Tomato"
696,122,"Athlete Chuck Steak with Sweet Potato","Sea Salt"
696,135,"Athlete Chuck Steak with Sweet Potato","Cloves"
696,140,"Athlete Chuck Steak with Sweet Potato","Liquid Smoke"
696,153,"Athlete Chuck Steak with Sweet Potato","Maple Syrup"
696,241,"Athlete Chuck Steak with Sweet Potato","Beef"
696,685,"Athlete Chuck Steak with Sweet Potato","Chia Seeds"
697,38,"Sorghum Oatmeal with Cashews and Pears","Lemon Juice"
697,50,"Sorghum Oatmeal with Cashews and Pears","Cinnamon"
697,122,"Sorghum Oatmeal with Cashews and Pears","Sea Salt"
697,153,"Sorghum Oatmeal with Cashews and Pears","Maple Syrup"
697,192,"Sorghum Oatmeal with Cashews and Pears","Cashews"
697,550,"Sorghum Oatmeal with Cashews and Pears","Pears"
697,664,"Sorghum Oatmeal with Cashews and Pears","Coconut Sugar"
697,702,"Sorghum Oatmeal with Cashews and Pears","Sorghum"
697,703,"Sorghum Oatmeal with Cashews and Pears","Rolled Oats"
698,1,"English Breakfast with Egg and Ham","Egg"
698,6,"English Breakfast with Egg and Ham","Olive Oil"
698,125,"English Breakfast with Egg and Ham","Brussels Sprouts"
698,173,"English Breakfast with Egg and Ham","Tomatoes"
698,286,"English Breakfast with Egg and Ham","Mushrooms"
698,397,"English Breakfast with Egg and Ham","Ham"
699,34,"Sun-Dried Tomato Frittata with Prosciutto","Peppers"
699,35,"Sun-Dried Tomato Frittata with Prosciutto","Onions"
699,131,"Sun-Dried Tomato Frittata with Prosciutto","Mustard"
699,186,"Sun-Dried Tomato Frittata with Prosciutto","Egg Whites"
699,207,"Sun-Dried Tomato Frittata with Prosciutto","Basil"
699,278,"Sun-Dried Tomato Frittata with Prosciutto","Sundried Tomatoes"
699,315,"Sun-Dried Tomato Frittata with Prosciutto","Prosciutto"
699,696,"Sun-Dried Tomato Frittata with Prosciutto","Kosher Salt"
699,704,"Sun-Dried Tomato Frittata with Prosciutto","Whole Eggs"
699,705,"Sun-Dried Tomato Frittata with Prosciutto","Romanesco"
700,3,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Sweet Potato"
700,34,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Peppers"
700,35,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Onions"
700,131,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Mustard"
700,186,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Egg Whites"
700,207,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Basil"
700,278,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Sundried Tomatoes"
700,315,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Prosciutto"
700,696,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Kosher Salt"
700,704,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Whole Eggs"
700,705,"Athlete Prosciutto Frittata with Roasted Sweet Potato","Romanesco"
701,6,"Cuban Breakfast with Beef and Plantains","Olive Oil"
701,12,"Cuban Breakfast with Beef and Plantains","Cumin"
701,22,"Cuban Breakfast with Beef and Plantains","Black Pepper"
701,40,"Cuban Breakfast with Beef and Plantains","Spinach"
701,45,"Cuban Breakfast with Beef and Plantains","Eggs"
701,122,"Cuban Breakfast with Beef and Plantains","Sea Salt"
701,162,"Cuban Breakfast with Beef and Plantains","Plantains"
701,241,"Cuban Breakfast with Beef and Plantains","Beef"
702,6,"Athlete Cuban Breakfast with Extra Plantains","Olive Oil"
702,12,"Athlete Cuban Breakfast with Extra Plantains","Cumin"
702,22,"Athlete Cuban Breakfast with Extra Plantains","Black Pepper"
702,40,"Athlete Cuban Breakfast with Extra Plantains","Spinach"
702,45,"Athlete Cuban Breakfast with Extra Plantains","Eggs"
702,122,"Athlete Cuban Breakfast with Extra Plantains","Sea Salt"
702,162,"Athlete Cuban Breakfast with Extra Plantains","Plantains"
702,241,"Athlete Cuban Breakfast with Extra Plantains","Beef"
703,1,"Athlete Chicken and Waffles","Egg"
703,14,"Athlete Chicken and Waffles","Chicken Breast"
703,20,"Athlete Chicken and Waffles","Coconut Milk"
703,44,"Athlete Chicken and Waffles","Banana"
703,47,"Athlete Chicken and Waffles","Coconut Flour"
703,48,"Athlete Chicken and Waffles","Honey"
703,52,"Athlete Chicken and Waffles","Baking Powder"
703,100,"Athlete Chicken and Waffles","Almond Flour"
703,122,"Athlete Chicken and Waffles","Sea Salt"
703,126,"Athlete Chicken and Waffles","Bacon"
703,153,"Athlete Chicken and Waffles","Maple Syrup"
703,159,"Athlete Chicken and Waffles","Vanilla Extract"
703,172,"Athlete Chicken and Waffles","Collard Greens"
703,199,"Athlete Chicken and Waffles","Turmeric"
703,252,"Athlete Chicken and Waffles","Cocoa Butter"
703,466,"Athlete Chicken and Waffles","Tapioca Flour"
704,6,"Havana Braised Beef with Salsa Verde","Olive Oil"
704,7,"Havana Braised Beef with Salsa Verde","Garlic"
704,8,"Havana Braised Beef with Salsa Verde","Thyme"
704,17,"Havana Braised Beef with Salsa Verde","Cilantro"
704,20,"Havana Braised Beef with Salsa Verde","Coconut Milk"
704,22,"Havana Braised Beef with Salsa Verde","Black Pepper"
704,36,"Havana Braised Beef with Salsa Verde","Parsley"
704,38,"Havana Braised Beef with Salsa Verde","Lemon Juice"
704,63,"Havana Braised Beef with Salsa Verde","Mint"
704,122,"Havana Braised Beef with Salsa Verde","Sea Salt"
704,132,"Havana Braised Beef with Salsa Verde","Chives"
704,173,"Havana Braised Beef with Salsa Verde","Tomatoes"
704,225,"Havana Braised Beef with Salsa Verde","Dill"
704,241,"Havana Braised Beef with Salsa Verde","Beef"
704,706,"Havana Braised Beef with Salsa Verde","Golden Zucchini"
704,707,"Havana Braised Beef with Salsa Verde","Wax Beans"
705,6,"Athlete Havana Braised Beef with Coconut Rice","Olive Oil"
705,7,"Athlete Havana Braised Beef with Coconut Rice","Garlic"
705,8,"Athlete Havana Braised Beef with Coconut Rice","Thyme"
705,17,"Athlete Havana Braised Beef with Coconut Rice","Cilantro"
705,20,"Athlete Havana Braised Beef with Coconut Rice","Coconut Milk"
705,22,"Athlete Havana Braised Beef with Coconut Rice","Black Pepper"
705,36,"Athlete Havana Braised Beef with Coconut Rice","Parsley"
705,38,"Athlete Havana Braised Beef with Coconut Rice","Lemon Juice"
705,63,"Athlete Havana Braised Beef with Coconut Rice","Mint"
705,122,"Athlete Havana Braised Beef with Coconut Rice","Sea Salt"
705,132,"Athlete Havana Braised Beef with Coconut Rice","Chives"
705,173,"Athlete Havana Braised Beef with Coconut Rice","Tomatoes"
705,225,"Athlete Havana Braised Beef with Coconut Rice","Dill"
705,241,"Athlete Havana Braised Beef with Coconut Rice","Beef"
705,325,"Athlete Havana Braised Beef with Coconut Rice","White Rice"
705,707,"Athlete Havana Braised Beef with Coconut Rice","Wax Beans"
5000,2,"Beast Chicken Meatballs XL","Ground Chicken"
5000,3,"Beast Chicken Meatballs XL","Sweet Potato"
5000,6,"Beast Chicken Meatballs XL","Olive Oil"
5000,7,"Beast Chicken Meatballs XL","Garlic"
5000,8,"Beast Chicken Meatballs XL","Thyme"
5000,9,"Beast Chicken Meatballs XL","Salt"
5000,19,"Beast Chicken Meatballs XL","Sweet Potato Mash"
5000,20,"Beast Chicken Meatballs XL","Coconut Milk"
5000,21,"Beast Chicken Meatballs XL","Oil Olive"
5000,22,"Beast Chicken Meatballs XL","Black Pepper"
5000,35,"Beast Chicken Meatballs XL","Onions"
5000,40,"Beast Chicken Meatballs XL","Spinach"
5000,82,"Beast Chicken Meatballs XL","Carrots"
5000,97,"Beast Chicken Meatballs XL","Broccoli"
5000,98,"Beast Chicken Meatballs XL","Cabbage"
5000,99,"Beast Chicken Meatballs XL","Egg White"
5000,100,"Beast Chicken Meatballs XL","Almond Flour"
5000,101,"Beast Chicken Meatballs XL","Cassava Flour"
5000,103,"Beast Chicken Meatballs XL","Shitake Mushrooms"
5000,104,"Beast Chicken Meatballs XL","Sundried Tomato"
5000,105,"Beast Chicken Meatballs XL","Oregano"
5000,119,"Beast Chicken Meatballs XL","Tomato Sauce"
5000,120,"Beast Chicken Meatballs XL","Whole Crushed Tomatoes"
5000,169,"Beast Chicken Meatballs XL","Chicken Meatballs"
5000,170,"Beast Chicken Meatballs XL","Steamed Broccoli"
5010,1,"Athlete Spring Omelette with Tostones Hash","Egg"
5010,4,"Athlete Spring Omelette with Tostones Hash","Onion"
5010,6,"Athlete Spring Omelette with Tostones Hash","Olive Oil"
5010,12,"Athlete Spring Omelette with Tostones Hash","Cumin"
5010,22,"Athlete Spring Omelette with Tostones Hash","Black Pepper"
5010,27,"Athlete Spring Omelette with Tostones Hash","Kale"
5010,90,"Athlete Spring Omelette with Tostones Hash","Zucchini"
5010,122,"Athlete Spring Omelette with Tostones Hash","Sea Salt"
5010,149,"Athlete Spring Omelette with Tostones Hash","Jalapenos"
5010,238,"Athlete Spring Omelette with Tostones Hash","Peas"
5010,397,"Athlete Spring Omelette with Tostones Hash","Ham"
5010,708,"Athlete Spring Omelette with Tostones Hash","Tostones"
5011,1,"Spring Omelette with Zucchini Hash","Egg"
5011,4,"Spring Omelette with Zucchini Hash","Onion"
5011,6,"Spring Omelette with Zucchini Hash","Olive Oil"
5011,12,"Spring Omelette with Zucchini Hash","Cumin"
5011,22,"Spring Omelette with Zucchini Hash","Black Pepper"
5011,27,"Spring Omelette with Zucchini Hash","Kale"
5011,90,"Spring Omelette with Zucchini Hash","Zucchini"
5011,122,"Spring Omelette with Zucchini Hash","Sea Salt"
5011,149,"Spring Omelette with Zucchini Hash","Jalapenos"
5011,238,"Spring Omelette with Zucchini Hash","Peas"
5011,397,"Spring Omelette with Zucchini Hash","Ham"
5012,6,"Athlete Chipotle Pub Steak with Yuca Mash","Olive Oil"
5012,7,"Athlete Chipotle Pub Steak with Yuca Mash","Garlic"
5012,11,"Athlete Chipotle Pub Steak with Yuca Mash","Paprika"
5012,20,"Athlete Chipotle Pub Steak with Yuca Mash","Coconut Milk"
5012,38,"Athlete Chipotle Pub Steak with Yuca Mash","Lemon Juice"
5012,90,"Athlete Chipotle Pub Steak with Yuca Mash","Zucchini"
5012,122,"Athlete Chipotle Pub Steak with Yuca Mash","Sea Salt"
5012,164,"Athlete Chipotle Pub Steak with Yuca Mash","Egg Yolk"
5012,173,"Athlete Chipotle Pub Steak with Yuca Mash","Tomatoes"
5012,235,"Athlete Chipotle Pub Steak with Yuca Mash","Cider Vinegar"
5012,253,"Athlete Chipotle Pub Steak with Yuca Mash","Dijon Mustard"
5012,277,"Athlete Chipotle Pub Steak with Yuca Mash","Chipotle Peppers"
5012,322,"Athlete Chipotle Pub Steak with Yuca Mash","Yuca"
5012,709,"Athlete Chipotle Pub Steak with Yuca Mash","Chuck Steak"
5013,6,"Chipotle Pub Steak with Tomato and Zucchini","Olive Oil"
5013,7,"Chipotle Pub Steak with Tomato and Zucchini","Garlic"
5013,11,"Chipotle Pub Steak with Tomato and Zucchini","Paprika"
5013,18,"Chipotle Pub Steak with Tomato and Zucchini","Apple Cider Vinegar"
5013,38,"Chipotle Pub Steak with Tomato and Zucchini","Lemon Juice"
5013,90,"Chipotle Pub Steak with Tomato and Zucchini","Zucchini"
5013,122,"Chipotle Pub Steak with Tomato and Zucchini","Sea Salt"
5013,164,"Chipotle Pub Steak with Tomato and Zucchini","Egg Yolk"
5013,173,"Chipotle Pub Steak with Tomato and Zucchini","Tomatoes"
5013,253,"Chipotle Pub Steak with Tomato and Zucchini","Dijon Mustard"
5013,277,"Chipotle Pub Steak with Tomato and Zucchini","Chipotle Peppers"
5013,709,"Chipotle Pub Steak with Tomato and Zucchini","Chuck Steak"
5014,4,"Bacon Beef Burger with Broccoli and Brussels","Onion"
5014,6,"Bacon Beef Burger with Broccoli and Brussels","Olive Oil"
5014,8,"Bacon Beef Burger with Broccoli and Brussels","Thyme"
5014,97,"Bacon Beef Burger with Broccoli and Brussels","Broccoli"
5014,99,"Bacon Beef Burger with Broccoli and Brussels","Egg White"
5014,122,"Bacon Beef Burger with Broccoli and Brussels","Sea Salt"
5014,125,"Bacon Beef Burger with Broccoli and Brussels","Brussels Sprouts"
5014,126,"Bacon Beef Burger with Broccoli and Brussels","Bacon"
5014,193,"Bacon Beef Burger with Broccoli and Brussels","Leeks"
5014,221,"Bacon Beef Burger with Broccoli and Brussels","Scallions"
5014,239,"Bacon Beef Burger with Broccoli and Brussels","Coconut Aminos"
5014,241,"Bacon Beef Burger with Broccoli and Brussels","Beef"
5014,286,"Bacon Beef Burger with Broccoli and Brussels","Mushrooms"
5014,460,"Bacon Beef Burger with Broccoli and Brussels","Green Peppers"
5015,4,"Athlete Beef Burger with Bacon and Jasmine Rice","Onion"
5015,6,"Athlete Beef Burger with Bacon and Jasmine Rice","Olive Oil"
5015,8,"Athlete Beef Burger with Bacon and Jasmine Rice","Thyme"
5015,99,"Athlete Beef Burger with Bacon and Jasmine Rice","Egg White"
5015,122,"Athlete Beef Burger with Bacon and Jasmine Rice","Sea Salt"
5015,125,"Athlete Beef Burger with Bacon and Jasmine Rice","Brussels Sprouts"
5015,126,"Athlete Beef Burger with Bacon and Jasmine Rice","Bacon"
5015,193,"Athlete Beef Burger with Bacon and Jasmine Rice","Leeks"
5015,221,"Athlete Beef Burger with Bacon and Jasmine Rice","Scallions"
