"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
6051,"Morning Glory Muffin",20,"Coconut Milk",460,48,26,11,15
6051,"Morning Glory Muffin",38,"Lemon Juice",460,48,26,11,15
6051,"Morning Glory Muffin",49,"Walnuts",460,48,26,11,15
6051,"Morning Glory Muffin",50,"Cinnamon",460,48,26,11,15
6051,"Morning Glory Muffin",51,"Baking Soda",460,48,26,11,15
6051,"Morning Glory Muffin",52,"Baking Powder",460,48,26,11,15
6051,"Morning Glory Muffin",58,"Pineapple",460,48,26,11,15
6051,"Morning Glory Muffin",82,"Carrots",460,48,26,11,15
6051,"Morning Glory Muffin",100,"Almond Flour",460,48,26,11,15
6051,"Morning Glory Muffin",134,"Nutmeg",460,48,26,11,15
6051,"Morning Glory Muffin",135,"Cloves",460,48,26,11,15
6051,"Morning Glory Muffin",141,"Currants",460,48,26,11,15
6051,"Morning Glory Muffin",153,"Maple Syrup",460,48,26,11,15
6051,"Morning Glory Muffin",157,"Almond Butter",460,48,26,11,15
6051,"Morning Glory Muffin",159,"Vanilla Extract",460,48,26,11,15
6051,"Morning Glory Muffin",184,"Coconut",460,48,26,11,15
6051,"Morning Glory Muffin",259,"Cranberries",460,48,26,11,15
6051,"Morning Glory Muffin",412,"Ground Ginger",460,48,26,11,15
6051,"Morning Glory Muffin",550,"Pears",460,48,26,11,15
6051,"Morning Glory Muffin",670,"Pumpkin Puree",460,48,26,11,15
6051,"Morning Glory Muffin",685,"Chia Seeds",460,48,26,11,15
6051,"Morning Glory Muffin",724,"Flaxseed",460,48,26,11,15
6051,"Morning Glory Muffin",785,"Pea Protein Isolate",460,48,26,11,15
6051,"Morning Glory Muffin",854,"Oat Flour",460,48,26,11,15
6052,"Coconut, Almond, & Quinoa Porridge",20,"Coconut Milk",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",38,"Lemon Juice",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",50,"Cinnamon",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",135,"Cloves",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",153,"Maple Syrup",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",157,"Almond Butter",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",159,"Vanilla Extract",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",259,"Cranberries",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",267,"Coconut Flakes",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",550,"Pears",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",587,"Quinoa",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",647,"Coconut Butter",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",685,"Chia Seeds",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",785,"Pea Protein Isolate",500,40,32,NULL,13
6052,"Coconut, Almond, & Quinoa Porridge",954,"Purple Sweet Potatoes",500,40,32,NULL,13
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",20,"Coconut Milk",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",50,"Cinnamon",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",51,"Baking Soda",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",134,"Nutmeg",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",153,"Maple Syrup",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",157,"Almond Butter",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",159,"Vanilla Extract",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",349,"Balsamic Vinegar",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",637,"Organic Cocoa Nibs",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",664,"Coconut Sugar",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",683,"Flax Seed Meal",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",688,"Cocoa",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",751,"Tapioca",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",785,"Pea Protein Isolate",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",800,"Almond Milk",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",883,"Hazelnuts",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",955,"Bananas",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",956,"Organic Black Beans",510,50,30,NULL,15
6053,"Roasted Banana & Hazelnut Tapioca with Cacao Black Bean Bar",957,"Vegan Chocolate Chips",510,50,30,NULL,15
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",20,"Coconut Milk",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",22,"Black Pepper",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",27,"Kale",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",38,"Lemon Juice",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",82,"Carrots",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",132,"Chives",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",140,"Liquid Smoke",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",146,"Sesame Seeds",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",225,"Dill",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",231,"Capers",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",234,"Shallots",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",239,"Coconut Aminos",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",253,"Dijon Mustard",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",492,"Nori",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",630,"Caraway Seeds",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",645,"Granulated Garlic",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",656,"Poppy Seeds",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",657,"Black Sesame Seeds",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",735,"Coconut Yogurt",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",785,"Pea Protein Isolate",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",867,"Flaxseed Meal",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",928,"Yucca",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",958,"Carrot Lox",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",959,"Everything Yucca Bialy",470,66,19,NULL,12
6054,"Smoked Carrot ""Lox"" & Everything Yucca Bialy",960,"Chive Coconut Cream",470,66,19,NULL,12
6055,"Gorgonzola Cashew Cheese Plate",7,"Garlic",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",15,"Lemon",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",20,"Coconut Milk",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",27,"Kale",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",61,"Grapes",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",73,"Almonds",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",146,"Sesame Seeds",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",153,"Maple Syrup",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",192,"Cashews",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",199,"Turmeric",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",215,"Rosemary",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",295,"Pistachios",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",318,"Chili Flakes",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",322,"Yuca",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",349,"Balsamic Vinegar",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",445,"Nutritional Yeast",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",630,"Caraway Seeds",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",656,"Poppy Seeds",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",685,"Chia Seeds",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",785,"Pea Protein Isolate",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",867,"Flaxseed Meal",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",942,"Spirulina Powder",460,62,21,NULL,13
6055,"Gorgonzola Cashew Cheese Plate",961,"Figs",460,62,21,NULL,13
6056,"Chilled Sesame Noodle and Snow Pea Salad",24,"Ginger",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",82,"Carrots",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",198,"Napa Cabbage",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",203,"Celery",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",221,"Scallions",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",239,"Coconut Aminos",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",284,"Snow Peas",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",297,"Red Pepper Flakes",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",664,"Coconut Sugar",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",698,"Rice Vinegar",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",774,"Tahini",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",785,"Pea Protein Isolate",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",898,"Thai Chili",450,39,22,6,16
6056,"Chilled Sesame Noodle and Snow Pea Salad",945,"Rice Noodles",450,39,22,6,16
6057,"Lentil Bolognese",4,"Onion",270,27,14,9,15
6057,"Lentil Bolognese",7,"Garlic",270,27,14,9,15
6057,"Lentil Bolognese",8,"Thyme",270,27,14,9,15
6057,"Lentil Bolognese",22,"Black Pepper",270,27,14,9,15
6057,"Lentil Bolognese",36,"Parsley",270,27,14,9,15
6057,"Lentil Bolognese",40,"Spinach",270,27,14,9,15
6057,"Lentil Bolognese",49,"Walnuts",270,27,14,9,15
6057,"Lentil Bolognese",90,"Zucchini",270,27,14,9,15
6057,"Lentil Bolognese",105,"Oregano",270,27,14,9,15
6057,"Lentil Bolognese",173,"Tomatoes",270,27,14,9,15
6057,"Lentil Bolognese",203,"Celery",270,27,14,9,15
6057,"Lentil Bolognese",207,"Basil",270,27,14,9,15
6057,"Lentil Bolognese",215,"Rosemary",270,27,14,9,15
6057,"Lentil Bolognese",286,"Mushrooms",270,27,14,9,15
6057,"Lentil Bolognese",292,"Tomato Paste",270,27,14,9,15
6057,"Lentil Bolognese",297,"Red Pepper Flakes",270,27,14,9,15
6057,"Lentil Bolognese",785,"Pea Protein Isolate",270,27,14,9,15
6057,"Lentil Bolognese",806,"Lentils",270,27,14,9,15
6058,"Chocolate Banana Waffle with Strawberry Sauce",18,"Apple Cider Vinegar",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",38,"Lemon Juice",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",50,"Cinnamon",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",52,"Baking Powder",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",60,"Strawberries",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",101,"Cassava Flour",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",134,"Nutmeg",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",153,"Maple Syrup",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",157,"Almond Butter",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",159,"Vanilla Extract",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",349,"Balsamic Vinegar",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",621,"Beet Juice",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",785,"Pea Protein Isolate",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",800,"Almond Milk",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",955,"Bananas",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1036,"Waffles",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1037,"Garbanzo Bean Flour",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1038,"Potato Starch",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1039,"White Sorghum Flour",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1040,"Fava Bean Flour",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1041,"Chocolate Chips",460,57,22,8,14
6058,"Chocolate Banana Waffle with Strawberry Sauce",1042,"Strawberry Sauce",460,57,22,8,14
6059,"Butternut Squash Poke Bowl",7,"Garlic",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",16,"Lime",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",18,"Apple Cider Vinegar",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",24,"Ginger",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",26,"Cayenne Pepper",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",27,"Kale",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",63,"Mint",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",98,"Cabbage",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",124,"Butternut Squash",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",146,"Sesame Seeds",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",153,"Maple Syrup",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",157,"Almond Butter",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",175,"Jalapeno",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",196,"Jicama",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",221,"Scallions",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",239,"Coconut Aminos",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",286,"Mushrooms",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",327,"Arugula",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",342,"Avocado",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",484,"Radicchio",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",510,"Seaweed",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",744,"Hemp Seeds",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",790,"Watermelon Radish",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",929,"Brussel Sprouts",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",992,"Goji Berries",420,38,18,12,16
6059,"Butternut Squash Poke Bowl",1032,"Avocado Hemp Dressing",420,38,18,12,16
6060,"AB&J Overnight Oats",15,"Lemon",500,46,30,9,15
6060,"AB&J Overnight Oats",50,"Cinnamon",500,46,30,9,15
6060,"AB&J Overnight Oats",73,"Almonds",500,46,30,9,15
6060,"AB&J Overnight Oats",153,"Maple Syrup",500,46,30,9,15
6060,"AB&J Overnight Oats",157,"Almond Butter",500,46,30,9,15
6060,"AB&J Overnight Oats",185,"Vanilla",500,46,30,9,15
6060,"AB&J Overnight Oats",724,"Flaxseed",500,46,30,9,15
6060,"AB&J Overnight Oats",735,"Coconut Yogurt",500,46,30,9,15
6060,"AB&J Overnight Oats",785,"Pea Protein Isolate",500,46,30,9,15
6060,"AB&J Overnight Oats",953,"Unsweetened Almond Milk",500,46,30,9,15
6060,"AB&J Overnight Oats",991,"Raspberries",500,46,30,9,15
6060,"AB&J Overnight Oats",1033,"Oats",500,46,30,9,15
6060,"AB&J Overnight Oats",1034,"Millet",500,46,30,9,15
6060,"AB&J Overnight Oats",1035,"Mulberries",500,46,30,9,15
6061,"Artichoke & White Bean Focaccia Sandwich",7,"Garlic",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",8,"Thyme",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",15,"Lemon",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",18,"Apple Cider Vinegar",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",40,"Spinach",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",101,"Cassava Flour",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",105,"Oregano",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",153,"Maple Syrup",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",173,"Tomatoes",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",207,"Basil",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",242,"Red Peppers",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",343,"Artichokes",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",445,"Nutritional Yeast",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",553,"Xanthan Gum",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",664,"Coconut Sugar",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",744,"Hemp Seeds",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",867,"Flaxseed Meal",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",1037,"Garbanzo Bean Flour",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",1039,"White Sorghum Flour",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",1040,"Fava Bean Flour",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",1048,"Vegan Focaccia",460,62,19,12,15
6061,"Artichoke & White Bean Focaccia Sandwich",1049,"White Beans",460,62,19,12,15
6062,"Matcha Granola Breakfast",73,"Almonds",500,39,33,10,14
6062,"Matcha Granola Breakfast",152,"Pumpkin Seeds",500,39,33,10,14
6062,"Matcha Granola Breakfast",153,"Maple Syrup",500,39,33,10,14
6062,"Matcha Granola Breakfast",159,"Vanilla Extract",500,39,33,10,14
6062,"Matcha Granola Breakfast",184,"Coconut",500,39,33,10,14
6062,"Matcha Granola Breakfast",295,"Pistachios",500,39,33,10,14
6062,"Matcha Granola Breakfast",587,"Quinoa",500,39,33,10,14
6062,"Matcha Granola Breakfast",685,"Chia Seeds",500,39,33,10,14
6062,"Matcha Granola Breakfast",744,"Hemp Seeds",500,39,33,10,14
6062,"Matcha Granola Breakfast",913,"Unsweetened Dried Cherries",500,39,33,10,14
6062,"Matcha Granola Breakfast",1033,"Oats",500,39,33,10,14
6062,"Matcha Granola Breakfast",1043,"Matcha Green Tea",500,39,33,10,14
6063,"Black Tahini & Spirulina Coconut Bowl",15,"Lemon",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",73,"Almonds",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",153,"Maple Syrup",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",159,"Vanilla Extract",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",184,"Coconut",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",657,"Black Sesame Seeds",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",685,"Chia Seeds",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",735,"Coconut Yogurt",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",737,"Hibiscus Tea",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",744,"Hemp Seeds",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",785,"Pea Protein Isolate",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",942,"Spirulina Powder",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",955,"Bananas",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",991,"Raspberries",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",992,"Goji Berries",500,34,32,9,14
6063,"Black Tahini & Spirulina Coconut Bowl",1041,"Chocolate Chips",500,34,32,9,14
6064,"Kelp Noodle Bowl with Hemp Dressing",18,"Apple Cider Vinegar",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",24,"Ginger",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",40,"Spinach",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",63,"Mint",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",65,"Lime Juice",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",82,"Carrots",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",149,"Jalapenos",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",153,"Maple Syrup",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",157,"Almond Butter",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",198,"Napa Cabbage",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",212,"Bell Peppers",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",239,"Coconut Aminos",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",286,"Mushrooms",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",342,"Avocado",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",367,"Sugar Snap Peas",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",695,"Green Onions",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",744,"Hemp Seeds",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",980,"Bamboo Shoots",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",1044,"Kelp Noodles",350,24,22,10,16
6064,"Kelp Noodle Bowl with Hemp Dressing",1045,"Cayenne Peppers",350,24,22,10,16
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",7,"Garlic",495,50,14,NULL,42
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",14,"Chicken Breast",495,50,14,NULL,42
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",20,"Coconut Milk",495,50,14,NULL,42
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",26,"Cayenne Pepper",495,50,14,NULL,42
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",27,"Kale",495,50,14,NULL,42
7001,"Athlete Grilled Chicken with Butternut Squash Rice and Mushrooms",36,"Parsley",495,50,14,NULL,42
